80	0.000000	0.000000	0.000000
81	0.000000	0.000000	0.000000
82	0.000000	0.000000	0.000000
83	0.000000	0.000000	0.000000
84	0.000000	0.000000	0.000000
85	0.000000	0.000000	0.000000
86	0.000000	0.000000	0.000000
87	0.000000	0.000000	0.000000
88	0.000000	0.000000	0.000000
89	0.000000	0.000000	0.000000
90	0.000000	0.000000	0.000000
91	0.000000	0.000000	0.000000
92	0.000000	0.000000	0.000000
93	0.000000	0.003687	0.000000
94	0.027377	0.013427	0.000000
95	0.062203	0.065868	0.097279
96	0.009664	0.021715	0.000000
97	0.002230	0.000000	0.001703
98	0.002749	0.000000	0.000000
99	0.000000	0.000000	0.003827
100	0.000475	0.000000	0.000000
101	0.000000	0.000149	0.001032
102	0.012918	0.003203	0.001762
103	0.005135	0.007335	0.000525
104	0.020440	0.025340	0.038148
105	0.005345	0.011943	0.000224
106	0.001756	0.000712	0.002858
107	0.011904	0.000228	0.000107
108	0.004121	0.001560	0.005028
109	0.006246	0.003375	0.000000
110	0.013463	0.016089	0.028114
111	0.005891	0.011726	0.000000
112	0.001037	0.004475	0.003365
113	0.005591	0.000176	0.000000
114	0.003722	0.001165	0.005448
115	0.005263	0.002671	0.000000
116	0.014237	0.012763	0.021365
117	0.001705	0.009923	0.000267
118	0.005352	0.003781	0.003162
119	0.005210	0.001379	0.000596
120	0.006144	0.001852	0.004621
121	0.008525	0.009155	0.015041
122	0.005797	0.008226	0.000888
123	0.005929	0.004760	0.002612
124	0.004320	0.001753	0.001500
125	0.010078	0.006644	0.015085
126	0.005247	0.007763	0.000842
127	0.004226	0.004279	0.002710
128	0.009041	0.005790	0.009306
129	0.005276	0.006648	0.005203
130	0.004050	0.004411	0.002020
131	0.008080	0.005384	0.009500
132	0.005329	0.006000	0.003557
133	0.003559	0.004411	0.003687
134	0.009954	0.004758	0.008066
135	0.002488	0.005400	0.003744
136	0.007610	0.004233	0.003178
137	0.006603	0.004731	0.008534
138	0.006530	0.005326	0.002923
139	0.006192	0.006370	0.009895
140	0.008591	0.005687	0.001436
141	0.004799	0.004657	0.004817
142	0.012411	0.004078	0.006941
143	0.003616	0.007267	0.009109
144	0.010819	0.007546	0.001728
145	0.004292	0.006806	0.009448
146	0.009500	0.005938	0.001705
147	0.005171	0.007772	0.013546
148	0.009758	0.007751	0.000936
149	0.003507	0.008121	0.009925
150	0.009617	0.005859	0.001215
151	0.003858	0.006187	0.009653
152	0.009214	0.005055	0.000550
153	0.004799	0.006302	0.011685
154	0.006313	0.006094	0.000416
155	0.007222	0.007192	0.009598
156	0.003596	0.005109	0.000379
157	0.006007	0.006126	0.010938
158	0.006500	0.005569	0.000509
159	0.002673	0.006249	0.006258
160	0.004509	0.004470	0.005148
161	0.005386	0.004532	0.005240
162	0.002936	0.006317	0.002397
163	0.003310	0.004212	0.007746
164	0.003132	0.003984	0.001770
165	0.002591	0.005528	0.005368
166	0.005715	0.003833	0.004781
167	0.002370	0.003658	0.003940
168	0.003690	0.004984	0.003233
169	0.002744	0.002767	0.003265
170	0.005968	0.001187	0.002155
171	0.002336	0.001940	0.005797
172	0.004548	0.002906	0.001975
173	0.002593	0.004105	0.004365
174	0.002858	0.002802	0.001694
175	0.005422	0.002023	0.007262
176	0.004112	0.003934	0.001285
177	0.004582	0.005425	0.004916
178	0.004580	0.003429	0.001349
179	0.003786	0.001308	0.003233
180	0.009706	0.001731	0.003763
181	0.008721	0.002217	0.002705
182	0.003890	0.003680	0.002544
183	0.006674	0.002386	0.002573
184	0.009806	0.001027	0.001594
185	0.012270	0.001810	0.006354
186	0.007037	0.002867	0.001361
187	0.010459	0.006187	0.004868
188	0.009899	0.004206	0.001425
189	0.020934	0.001758	0.003117
190	0.010386	0.001770	0.003904
191	0.015673	0.002278	0.002304
192	0.026130	0.004454	0.004117
193	0.013804	0.003491	0.001913
194	0.016758	0.002445	0.005979
195	0.023173	0.003607	0.001858
196	0.026183	0.008349	0.009146
197	0.014754	0.007352	0.001998
198	0.007114	0.004064	0.003948
199	0.006699	0.004043	0.003802
200	0.008568	0.003783	0.003427
201	0.004819	0.005644	0.011936
202	0.002998	0.008126	0.002393
203	0.003657	0.006365	0.004187
204	0.002491	0.004210	0.002842
205	0.003786	0.003721	0.006714
206	0.000681	0.004571	0.002712
207	0.001863	0.005831	0.026224
208	0.000470	0.011176	0.001621
209	0.001144	0.011470	0.013413
210	0.000884	0.021249	0.003320
211	0.000879	0.012616	0.008500
212	0.000477	0.006502	0.007730
213	0.000699	0.008310	0.004612
214	0.000281	0.006242	0.013621
215	0.000783	0.012479	0.004575
216	0.000415	0.024288	0.012972
217	0.002665	0.014899	0.004262
218	0.000263	0.015870	0.015253
219	0.005190	0.012993	0.002863
220	0.000760	0.009681	0.011952
221	0.002811	0.008502	0.002655
222	0.000153	0.013117	0.018685
223	0.000584	0.013815	0.002052
224	0.000135	0.008534	0.015683
225	0.000194	0.005116	0.001738
226	0.001402	0.008112	0.020110
227	0.000002	0.002925	0.001676
228	0.000774	0.003783	0.016123
229	0.000023	0.001514	0.001053
230	0.000062	0.000463	0.008923
231	0.000062	0.000525	0.002066
232	0.000002	0.000358	0.010171
233	0.000000	0.002194	0.001621
234	0.000002	0.000294	0.004877
235	0.000000	0.000125	0.000587
236	0.000000	0.000037	0.004477
237	0.000000	0.000018	0.000044
238	0.000000	0.000014	0.002708
239	0.000000	0.000004	0.000032
240	0.000000	0.000002	0.002005
241	0.000000	0.000000	0.000050
242	0.000000	0.000000	0.000977
243	0.000000	0.000000	0.000463
244	0.000000	0.000000	0.000758
245	0.000000	0.000000	0.000411
246	0.000000	0.000000	0.000286
247	0.000043	0.000000	0.000621
248	0.000043	0.000000	0.000263
249	0.000180	0.000000	0.000621
250	0.003231	0.000000	0.000169
251	0.000000	0.000000	0.000641
252	0.006278	0.000000	0.000149
253	0.000189	0.000002	0.000429
254	0.000582	0.000050	0.000187
255	0.000313	0.010806	0.016205
